ID,标题,内容,验收标准,审查要求,状态,标签
T012,实现浏览器数据查询命令,基于已落盘的 mirror 与 import 数据实现 history downloads bookmarks 查询命令，形成可用的数据面读取入口,"go test ./... 通过；存在 atlasctl history list、downloads list、bookmarks list；命令可读取真实本机数据",确认只读访问；确认无镜像或无导入时错误显式,已完成,高优先级
T013,接入 Safari 导入基线,为 Safari 建立至少一条可观测的只读导入链路，优先书签或历史摘要,"存在 import-safari 命令；至少一条真实源链路可运行或明确缺失原因",确认不伪造 Safari 数据；确认源路径和格式校验清晰,已完成,高优先级
T014,增强标签页控制,在最小标签页管理基础上补 tabs activate 与 tabs close，形成可操作的标签页控制闭环,"go test ./... 通过；tabs activate <id> 可成功激活标签；tabs close <id> 可关闭标签；list 可验证结果",确认错误目标 id 时失败显式；确认仍只依赖受管隔离 profile,已完成,高优先级
T015,接入浏览器数据 HTTP API,让 atlasd 暴露 history downloads bookmarks 的只读 HTTP API，复用已落盘的 mirror/import 数据,"go test ./... 通过；atlasd 运行时 /v1/history /v1/downloads /v1/bookmarks 可返回 JSON；/v1/status 保持稳定",确认 API 只读；确认无数据时返回明确错误而非伪成功,已完成,高优先级
T016,实现标签页导航动作,基于 DevTools websocket 为现有页面级标签增加 navigate 动作，使 AtlasX 可在指定标签内跳转到新 URL,"go test ./... 通过；tabs navigate <id> <url> 成功；tabs list 可观测到目标标签 URL 变化",确认只在 page target 上执行；确认 websocket 失败时错误显式,已完成,高优先级
T017,接入标签页 HTTP API,让 atlasd 暴露 tabs list open activate close navigate 的 HTTP API，复用已有 tabs client,"go test ./... 通过；atlasd 运行时可通过 HTTP 完成 tabs list open activate close navigate；错误状态返回明确 JSON",确认只作用于受管会话；确认变更动作使用 POST 而不是伪装成 GET,已完成,高优先级
T018,接入导入与采集 HTTP API,让 atlasd 暴露 mirror-scan import-chrome import-safari 的 POST API，复用现有实现形成服务化入口,"go test ./... 通过；atlasd 运行时可通过 HTTP 触发 mirror-scan import-chrome import-safari；结果返回 JSON",确认动作 API 使用 POST；确认真实失败不被吞没,已完成,高优先级
T019,实现历史与书签打开动作,让 atlasctl 能把 history/bookmarks 查询结果直接在受管标签中打开，形成数据读取到浏览器动作的闭环,"go test ./... 通过；history open <index> 与 bookmarks open <index> 可成功打开目标 URL；tabs list 可观察结果",确认索引越界时错误显式；确认只依赖已落盘的 mirror/import 数据,已完成,高优先级
T020,接入浏览器数据打开 HTTP API 并补 downloads open,让 atlasctl 与 atlasd 都支持按索引打开 history downloads bookmarks 的目标 URL，形成数据面到浏览器动作的统一服务化入口,"go test ./... 通过；downloads open <index> 可成功打开下载来源 URL；atlasd 运行时 /v1/history/open /v1/downloads/open /v1/bookmarks/open 可通过 POST 打开目标 URL；错误索引返回明确 JSON",确认只依赖已落盘的 mirror/import 数据；确认 downloads 无来源 URL 时失败显式；确认动作 API 使用 POST,已完成,高优先级
T021,实现当前标签页页面上下文抓取基线,为受管 page target 增加 title url 和最小页面文本抓取能力，供后续侧边栏问答与记忆使用,"go test ./... 通过；atlasctl 可抓取指定标签页上下文；atlasd 暴露对应只读 API；至少 1 条真实页面抓取链路成功",确认只在 page target 上执行；确认抓取失败不静默降级,已完成,高优先级
T022,初始化侧边栏问答服务骨架,在不引入伪成功的前提下建立侧边栏问答最小服务契约与占位实现，为后续上下文问答和记忆接入预留控制面,"go test ./... 通过；存在明确 API/配置/状态骨架；未接入真实模型时错误或未配置状态显式",确认不伪造 AI 回答；确认控制面和数据面边界清晰,已完成,高优先级
T023,实现自管 Chromium runtime 发现骨架,为 AtlasX 增加 support root 下自管 Chromium bundle 的候选路径与优先级探测，并把探测来源暴露到诊断与状态输出,"go test ./... 通过；存在对 support root/runtime 下 managed bundle 的探测测试；atlasctl doctor 或 atlasd --once 可输出 chrome_source；在临时 HOME 下放置 fake managed binary 时探测来源为 managed",确认仅做发现与优先级控制；确认无 managed bundle 时回退到系统探测但行为显式,已完成,高优先级
T024,实现自管 runtime 安装清单骨架,为未来下载或内置分发预留 runtime manifest 和本地校验结构，不执行真实下载,"go test ./... 通过；存在 manifest 结构与读写验证；doctor/status 可显示 managed runtime manifest 状态",确认不伪造已安装；确认无 manifest 时状态显式,已完成,高优先级
T025,让 launcher 输出命中的 runtime source,在不影响现有启动行为的前提下，让 launch-webapp、受管 session state 和 status 输出实际命中的 runtime source，降低 managed runtime 调试成本,"go test ./... 通过；launch-webapp dry-run 输出 runtime_source；受管 session status 可输出 runtime_source；在临时 HOME 下放置 fake managed binary 时 dry-run 可显示 managed_auto",确认不改变共享 profile 和隔离 profile 启动语义；确认无 managed runtime 时 source 仍显式,已完成,高优先级
T026,实现本地 managed Chromium bundle stage 命令,为 atlasctl 增加 runtime stage 子命令，把本地 Chromium.app 复制到 support root/runtime/Chromium.app 并写入 manifest，形成不依赖下载器的本地装入链路,"go test ./... 通过；存在 stage 读写测试；在临时 HOME 下运行 atlasctl runtime stage 后 support root/runtime/Chromium.app 存在；随后 atlasctl doctor 或 launch-webapp --dry-run 显示 chrome_source/runtime_source=managed_auto",确认仅支持显式 bundle path；确认源 bundle 不符合 Chromium 可执行布局时错误显式；确认不伪造下载完成,已完成,高优先级
T027,接入 managed runtime 状态与清理命令,为 atlasctl 增加 runtime status 和 runtime clear，便于查看与回退本地 staged runtime 状态,"go test ./... 通过；runtime status 可输出 manifest 与 bundle 状态；runtime clear 可移除 staged runtime 与 manifest；clear 后 doctor 恢复 system_auto 或缺失状态",确认 clear 仅作用于 support root/runtime；确认不存在 staged runtime 时错误或空状态显式,已完成,高优先级
T028,暴露 runtime HTTP API,让 atlasd 提供 managed runtime 的状态查询与本地 stage 入口，复用已有 managedruntime 实现形成服务化控制面,"go test ./... 通过；atlasd 运行时可查询 runtime 状态；可通过 POST 触发本地 stage；错误路径返回明确 JSON",确认状态 API 只读语义清晰；确认 stage 动作为 POST；确认不引入伪造安装成功,已完成,高优先级
T029,接入 runtime clear HTTP API,让 atlasd 暴露 POST /v1/runtime/clear，复用已有 clear 实现形成 runtime 服务化回退链路,"go test ./... 通过；atlasd 运行时可通过 POST 清理 staged runtime；clear 后 /v1/runtime/status 返回 manifest_present=false；错误路径返回明确 JSON",确认 clear 动作为 POST；确认 clear 仅作用于 support root/runtime；确认缺失 runtime 时错误显式,已完成,高优先级
T030,在 atlasd 根状态中补 runtime bundle 可执行状态,让 /v1/status 除 manifest 字段外额外导出 runtime bundle/binary 是否存在和是否可执行，降低服务端排障成本,"go test ./... 通过；/v1/status 可返回 runtime bundle/binary presence 与 executable 状态；无 runtime 时状态显式",确认不把 manifest present 误报成 runtime ready；确认字段语义清晰,已完成,高优先级
T031,改为 manifest 驱动的 managed binary 解析,让 managed runtime 检测与状态逻辑优先读取 manifest 中记录的 bundle/binary 路径，而不是硬编码 Chromium.app/Chromium，解除对单一 bundle 名称的依赖,"go test ./... 通过；manifest 可记录 staged binary path；doctor/status/dry-run 在 manifest 指向的 binary 可执行时显示 managed_auto；无 manifest 时保持现有 fallback",确认不引入 import cycle；确认 manifest 缺失或 binary 不可执行时行为显式,已完成,高优先级
T032,支持 stage 本地 Google Chrome.app 等兼容 bundle,在 runtime stage 中自动识别 bundle 的主可执行文件并写入 manifest，使本机已安装的 Google Chrome.app 也可被 stage 为 managed runtime,"go test ./... 通过；存在 Google Chrome 风格 bundle 测试；在临时 HOME 下 stage fake Google Chrome.app 后 doctor 或 dry-run 显示 managed_auto 且 binary 指向该 bundle 内主可执行文件",确认只接受单一主可执行布局；确认多可执行或无可执行时错误显式,已完成,高优先级
T033,用真实本机 Google Chrome.app 验证 managed stage 闭环,在当前开发机上用已安装的 Google Chrome.app 执行一次本地 stage 到临时 HOME 的真实验证，确认 doctor、runtime status 与 dry-run 全部切换到 managed_auto,"存在 docs/reviews 记录；命令输出可追溯；不污染当前默认 HOME 状态",确认只在临时 HOME 下执行；确认不影响当前主工作环境,已完成,高优先级
T034,在 atlasd 根状态中统一导出 runtime 版本口径,让 /v1/status 在现有 runtime manifest 和 binary 状态之外，继续补齐 runtime version channel sha256 与 binary path，降低服务端排障和控制面联调成本,"go test ./... 通过；/v1/status 返回 runtime_manifest_version runtime_manifest_channel runtime_manifest_sha256 runtime_manifest_binary_path；无 runtime 时字段显式为空字符串",确认字段口径与 manifest/status 一致；确认不把 manifest present 误报成 runtime ready；确认仅修改 atlasx 与任务源文件,已完成,高优先级
T035,为 atlasctl 增加 runtime verify 子命令,新增 atlasctl runtime verify 校验 manifest 与 staged bundle/binary/sha256 一致性，为后续下载器和服务端门禁提供离线校验入口,"go test ./... 通过；atlasctl runtime verify 在一致时成功退出；manifest 缺失 路径漂移 sha256 不一致时显式失败",确认不伪造校验通过；确认错误信息可定位 manifest bundle binary 或 sha256 哪一项失败,已完成,高优先级
T036,暴露 runtime verify HTTP API,让 atlasd 提供 POST /v1/runtime/verify 复用统一校验逻辑，形成 runtime 控制面的服务化门禁能力,"go test ./... 通过；atlasd 运行时可通过 POST /v1/runtime/verify 返回校验结果；manifest 缺失或校验失败时返回明确 JSON",确认 verify 动作为 POST；确认不把状态查询伪装成变更；确认失败路径显式,已完成,高优先级
T037,设计 managed runtime 下载器状态机骨架,在不执行真实下载的前提下定义 runtime 下载 选源 校验 落盘 回滚 的状态机与 manifest 扩展，为后续远程分发预留可验证控制面,"go test ./... 通过；存在下载计划结构和状态机测试；文档或审查记录明确 URL 校验 落盘 回滚 的状态转换",确认不触发真实网络下载；确认失败与回滚状态显式；确认不引入伪安装成功,已完成,高优先级
T038,持久化 managed runtime install plan 并接入状态面,为下载器状态机增加 install-plan.json 的读写与状态汇总，让 atlasctl runtime status 和 atlasd /v1/runtime/status 能输出 install plan 当前阶段与下载源信息,"go test ./... 通过；存在 install plan 读写测试；runtime status JSON/文本输出 install plan path present phase source_url archive_path；无 plan 时字段显式为空",确认不触发真实网络下载；确认 install plan 与 staged manifest 字段语义分离；确认仅修改 atlasx 与任务源文件,已完成,高优先级
T039,为 atlasctl 增加 runtime plan 子命令,新增 atlasctl runtime plan create/status/clear，用于离线生成和维护下载计划文件，不执行真实下载,"go test ./... 通过；runtime plan create 可写入 plan 文件；runtime plan status 可读取阶段与源 URL；runtime plan clear 可清理 plan 文件；错误输入显式失败",确认 create 只接受 https URL；确认不伪造下载完成；确认 clear 仅作用于 runtime plan 文件,已完成,高优先级
T040,暴露 runtime plan HTTP API,让 atlasd 提供 runtime plan 的查询 创建 清理 API，复用 install plan 状态面形成服务化下载准备入口,"go test ./... 通过；atlasd 运行时可通过 HTTP 查询和创建 runtime plan；错误 URL 或缺失 plan 返回明确 JSON",确认创建和清理使用 POST；确认状态查询保持只读 GET；确认不触发真实下载,已完成,高优先级
T041,收口项目阶段认知并同步公开事实源,补项目级阶段对齐文档并同步 README 的命令清单 API 清单与当前边界，消除规划与代码事实漂移,"go test ./... 通过；存在项目级对齐文档；README 包含当前 runtime plan verify 命令与 runtime/sidebar/tabs 主要 HTTP API；文档内容与当前代码一致",确认文档不宣称未实现能力；确认共享 CLI/HTTP 接口清单与代码事实一致；确认仅修改文档与任务源,已完成,高优先级
T042,为公开 CLI 与 HTTP 契约补 golden 测试基线,为 atlasctl 关键命令输出与 atlasd 关键 JSON 接口建立契约测试，冻结当前公开面，防止后续推进时破坏现有用户面,"go test ./... 通过；存在 CLI 文本输出契约测试；存在 runtime/sidebar/tabs/browser-data HTTP JSON 字段契约测试；新增字段采用追加不破坏策略",确认不把内部实现细节硬编码成脆弱断言；确认契约测试覆盖当前 README 中声明的公开能力,已完成,高优先级
T043,实现 managed runtime install 执行器,基于 install-plan.json 落地真实下载执行器，按 download verify stage verify 的顺序执行，并在失败时显式进入 failed 或 rollback 语义,"go test ./... 通过；存在离线下载器测试；atlasctl runtime install 可在本地 catalog/fixture 下完成真实下载到 archive_path.part 并原子落盘；失败时 install plan phase 和 error 显式可观测",确认不伪造下载完成；确认未校验通过前不替换当前 staged runtime；确认失败时旧 manifest 与 bundle 保持可恢复,已完成,高优先级
T044,暴露 runtime install CLI 与 HTTP 控制面,为 atlasctl 与 atlasd 增加 runtime install 服务化入口，统一复用下载执行器与 install plan 状态机，形成从计划到安装的闭环控制面,"go test ./... 通过；atlasctl runtime install 可执行；POST /v1/runtime/install 可执行；status/verify 与 install 结果口径一致",确认 install 动作为 POST；确认重复安装与并发安装时错误显式；确认不产生第二套 runtime 状态真相,已完成,高优先级
T045,实现 runtime rollback 与安装残留清理,为 managed runtime 安装流程补 rollback 清理旧临时文件与失败恢复逻辑，确保安装失败后可回到安全状态,"go test ./... 通过；存在 rollback/cleanup 测试；runtime install 失败后旧 runtime 仍可 verify 或显式无 runtime；临时 part/archive 目录可清理",确认 rollback 触发条件显式；确认不误删当前有效 bundle；确认恢复目标与失败证据同时保留,已完成,高优先级
T046,实现 runtime plan resolve 与 catalog 解析,基于远程或本地静态 catalog 解析 channel/version/platform 到 url sha256 bundle 元数据，形成从 catalog 到 install plan 的自动规划入口,"go test ./... 通过；存在 catalog 解析测试；runtime plan resolve 可生成 install plan；错误 catalog 或缺失版本显式失败",确认 catalog 只作为计划输入不直接触发下载；确认 platform 仍限定 Intel x64 macOS；确认手工 create 与 resolve 语义并存,已完成,高优先级
T047,补受管 session 新鲜度与自愈治理,为 launcher status atlasd 补 stale session 检测 清理与 CDP 自愈，避免会话已死但状态面仍显示受管存活,"go test ./... 通过；存在 stale session 测试；status 与 /v1/status 对死会话判断一致；必要时可显式清理陈旧 session 文件",确认不把共享 profile 误判为受管；确认会话恢复与清理边界清晰；确认失败路径显式,已完成,高优先级
T048,为 mirror 与 import 增加刷新状态面,补最近一次 mirror scan 和 import 的时间 来源 结果与错误状态输出，使数据面不再只靠手工触发且缺少新鲜度判断,"go test ./... 通过；/v1/status 或相关状态接口可看到 mirror/import 最近执行信息；无记录时字段显式为空",确认状态面只反映真实执行结果；确认不伪造最新时间；确认 mirror/import 主数据格式不被顺手改写,已完成,高优先级
T049,把 tabs capture 升级为问答可消费上下文,为页面上下文抓取补 captured_at 文本截断与失败原因等结构化字段，形成侧边栏问答的稳定输入契约,"go test ./... 通过；tabs capture 与 /v1/tabs/context 返回结构化上下文；至少覆盖长文本截断与失败边界测试",确认仍只在 page target 上执行；确认不把抓取失败静默吞没；确认字段追加不破坏现有最小调用方,已完成,高优先级
T050,建立 sidebar 多 provider registry 状态面,把侧边栏配置从单一 provider/model/base_url 扩展为 provider registry 与 default provider，支持多 provider 抽象但不在配置文件中存真实密钥,"go test ./... 通过；存在 provider registry 读写测试；sidebar status 可输出 default provider 和 provider 列表；密钥只通过环境变量名引用",确认不把密钥写入源码或配置；确认保留旧 settings 字段的桥接兼容；确认 registry 与旧配置冲突时优先级明确,已完成,高优先级
T051,实现 sidebar 第一个真实 provider adapter,在保持 ask/status 控制面稳定的前提下实现第一个 OpenAI-compatible adapter，使 /v1/sidebar/ask 返回真实结构化回答而非 501,"go test ./... 通过；存在 provider adapter 测试；在 fixture 或受控 fake server 下 /v1/sidebar/ask 可返回 answer provider model context_summary；未配置时仍返回 503",确认不伪造 AI 回答；确认 provider 失败时返回明确错误；确认当前 tab context 被真实纳入请求,已完成,高优先级
T052,补第二个 provider adapter 与 provider 选择,在统一 sidebar 抽象下接入第二个 provider adapter，并允许请求级或默认 provider 选择，形成多 provider 问答闭环,"go test ./... 通过；存在多 provider 选择测试；可按默认 provider 与请求覆盖 provider 调用；错误 provider id 显式失败",确认 provider 切换不改变 ask 主契约；确认不做静默 fallback；确认各 provider 错误可区分,已完成,高优先级
T053,补 sidebar 护栏与观测,为智能层增加超时 重试 token 预算 trace_id 和失败原因观测，使 provider 调用具备可调试和可门禁能力,"go test ./... 通过；status 或日志可观测默认 provider 超时与最近错误；ask 响应包含 trace_id；存在超时和预算边界测试",确认不把观测信息泄漏为密钥；确认重试策略不放大故障；确认 provider 不可用时显式失败而非挂死,已完成,高优先级
T054,建立本地 memory v1 状态面,新增 memory events 文件型状态面，记录 page capture QA turn 和引用 URL，为后续轻量检索增强提供统一事实源,"go test ./... 通过；存在 memory append/load 测试；文件落在 Application Support/AtlasX/memory 下；无 memory 时状态显式为空",确认不引入外部数据库；确认事件为追加写入且格式稳定；确认不暴露通用写接口,已完成,高优先级
T055,接入 capture 与 ask 到 memory 写入,把成功的页面抓取和问答事件写入本地 memory，形成从浏览器上下文到问答结果的状态闭环,"go test ./... 通过；capture 和 ask 成功后存在 memory 事件；失败路径不写伪成功记录",确认事件时间戳和引用 URL 可追踪；确认不在失败路径写假记录；确认 memory 写入失败时主链错误显式,已完成,高优先级
T056,实现基于 memory 的轻量问答增强,在 provider 调用前基于当前 tab context 与本地 memory 做轻量检索增强，提升连续问答效果但不引入向量数据库,"go test ./... 通过；存在 memory 检索测试；ask 请求能携带相关历史片段；无 memory 时行为显式退化为当前页面上下文",确认增强只使用本地 memory；确认截断与预算策略显式；确认不把过期或无关记录静默混入主上下文,已完成,高优先级
T057,建立完整端到端产品 gate,为 runtime install verify rollback tabs capture browser-data open 与 sidebar ask 建立端到端门禁脚本或测试矩阵，形成发布前统一 gate,"go test ./... 通过；存在 E2E gate 文档或脚本；至少能在本地开发机上跑 runtime 与浏览器主链 smoke；缺失真实 provider 凭据时显式标记未覆盖",确认离线 gate 与真实 gate 边界清晰；确认不把 fake provider 当真实 gate；确认恢复演练纳入 gate,已完成,高优先级
T058,补发布与恢复文档,为 support root 布局 runtime/provider 配置 恢复步骤与真实 gate 操作补文档，形成可交付的运行手册与发布检查单,"存在发布与恢复文档；README 与运行手册同步；关键命令与环境变量说明可执行",确认文档不宣称未实现能力；确认恢复步骤与当前代码事实一致；确认密钥说明只引用环境变量名,已完成,高优先级
T059,形成项目级 stage alignment 与 release checklist gate,将任务级 CR 汇总为项目级阶段对齐文档 当前状态文档 与 release checklist，作为后续继续迭代前的统一事实源和门禁入口,"存在项目级对齐文档 当前状态文档 release checklist；内容引用现有 CR 与代码事实；后续任务可基于该文档继续推进",确认不引入双真相；确认文档与 tasks.csv 状态一致；确认冻结边界与 gate 条件明确,已完成,高优先级
T060,实现页内总结服务入口,在现有 tabs capture 与 sidebar provider 主链上补页内总结动作，提供结构化 summary API 作为蓝图中“页内总结”的最小可用闭环,"go test ./... 通过；存在 sidebar summarize 服务测试；/v1/sidebar/summarize 可返回 summary provider model context_summary trace_id；成功后写 memory 事件",确认复用现有 provider 与 memory 主链；确认未配置或 provider 失败时错误显式；确认不引入第二套 prompt/runtime 状态真相,已完成,高优先级
T061,实现选区提问服务入口,在现有 sidebar ask 与 memory 主链上补显式 selection_text 输入的选区提问动作，提供结构化 selection ask API 作为蓝图中“选区提问”的最小可用闭环,"go test ./... 通过；存在 sidebar selection ask 服务测试；/v1/sidebar/selection/ask 可返回 answer provider model context_summary trace_id；成功后写 memory 事件且 question 明确带选区上下文",确认只接收显式 selection_text 不伪造浏览器选区状态；确认复用现有 provider trace 和 memory 主链；确认 provider 未配置或失败时错误显式,已完成,高优先级
T062,实现浏览器原生选区捕获闭环,在 tabs CDP 主链上新增原生选区捕获，并让 sidebar selection ask 可在未显式传 selection_text 时自动读取当前 tab 选区,"go test ./... 通过；存在 tabs selection 捕获测试；存在 /v1/tabs/selection 服务测试；/v1/sidebar/selection/ask 在未传 selection_text 时可基于页面真实选区返回 answer",确认无选区时显式失败而非静默降级；确认保留显式 selection_text 覆盖能力；确认不破坏现有 tabs context 与 selection ask 契约,已完成,高优先级
T063,实现按标签页解析 DevTools frontend URL,在现有 CDP target 列表主链上补可观测的 DevTools frontend URL 解析与服务入口，作为蓝图中 DevTools 的最小可用闭环,"go test ./... 通过；存在 tabs devtools 解析测试；存在 /v1/tabs/devtools 服务测试；可按 tab id 返回 devtools_frontend_url",确认只暴露当前 target 的 DevTools URL 不伪造调试会话；确认缺失 frontend URL 时显式失败；确认不破坏现有 tabs list/context 契约,已完成,高优先级
T064,加固 atlasd 监听边界,默认拒绝非回环监听地址，并仅在显式危险开关开启时允许远程控制监听，降低无鉴权控制面的暴露面,"go test ./... 通过；存在 atlasd 监听校验测试；默认 127.0.0.1/localhost/::1 可通过；0.0.0.0 或非回环地址默认显式失败",确认 once 模式不受影响；确认危险开关语义显式且文档可追溯；确认不引入静默 fallback 到其他监听地址,已完成,高优先级
T065,收紧 mirror 与 chrome import 的来源目录边界,为 atlasd 与 atlasctl 共用的 mirror-scan 和 import-chrome 路径增加受信根目录校验，拒绝任意本地目录输入,"go test ./... 通过；存在路径校验测试；HTTP 与 CLI 在越界目录上显式失败；受信目录仍可正常通过",确认 atlasctl 与 atlasd 共用同一套路径规则；确认支持 AtlasX profiles root 与系统 Chrome profiles root；确认不对越界目录做静默重写或回退,已完成,高优先级
T066,收紧 browser-data open 的 URL scheme 边界,为 browserdata URL 解析与 tabs 打开链路增加共享 scheme 白名单，只允许 http/https，拒绝 file/javascript/chrome/devtools 等危险 scheme,"go test ./... 通过；存在 browserdata scheme 校验测试；/v1/history/open、/v1/downloads/open、/v1/bookmarks/open 对危险 scheme 显式失败；https URL 仍可正常打开",确认 browserdata 与 tabs 共用同一套 URL 规则；确认危险 scheme 不会被静默改写或回退；确认直接 tabs open 入口也受同一约束,已完成,高优先级
T067,实现统一设置读取入口,补齐 AtlasX 设置面的只读控制面入口，提供 atlasctl 与 atlasd 对当前有效配置的统一读取视图,"go test ./... 通过；存在 settings 视图测试；atlasctl settings 可输出 config_file/default_profile/listen_addr/web_app_url/sidebar provider 信息；GET /v1/settings 返回结构化配置 JSON",确认 atlasctl 与 atlasd 共用同一套 settings 视图；确认缺失 config 时显式 bootstrap 默认配置而非报假成功；确认不写入任何原始密钥到输出,已完成,高优先级
T068,补齐 tabs 的 CLI selection 与 devtools 入口,把现有 tabs 选区抓取与 DevTools URL 解析能力补到 atlasctl 命令面，保持 CLI 与 HTTP 控制面能力对齐,"go test ./... 通过；atlasctl tabs selection 可输出 selection_text/captured_at/selection metadata；atlasctl tabs devtools 可输出 devtools_frontend_url；tabs CLI 测试覆盖成功与失败路径",确认 atlasctl 与 tabs client 共用同一套 selection/devtools 主链；确认 selection 失败时仍显式打印 capture_error；确认不改动既有 HTTP 契约,已完成,高优先级
T069,补齐 sidebar status 的 CLI 入口,为现有 sidebar 状态主链新增 atlasctl sidebar status 命令，提供与 HTTP 一致的本地只读控制面入口,"go test ./... 通过；atlasctl sidebar status 可输出 configured/ready/default_provider/provider/model/api_key_env/providers/timeout/retry/token_budget/last_error 信息；存在 atlasctl sidebar status 测试",确认 atlasctl 与 sidebar.StatusWithRuntime 共用同一套状态来源；确认缺失 config 时显式 bootstrap 默认配置并返回未配置原因；确认输出不包含原始密钥,已完成,高优先级
T070,补齐 sidebar summarize 的 CLI 入口,为现有页内总结主链新增 atlasctl sidebar summarize 命令，提供与 HTTP 一致的本地总结入口,"go test ./... 通过；atlasctl sidebar summarize <tab-id> 可输出 summary/provider/model/context_summary/trace_id；成功后写 memory 事件与 sidebar runtime state；存在 atlasctl sidebar summarize 测试",确认 atlasctl 与 sidebar.SummarizeWithMemory 共用同一套 provider 与 memory 主链；确认未配置 provider 或上游失败时错误显式并写 runtime state；确认不伪造页面上下文,已完成,高优先级
T071,补齐 sidebar ask 的 CLI 入口,为现有问答主链新增 atlasctl sidebar ask 命令，提供与 HTTP 一致的本地问答入口,"go test ./... 通过；atlasctl sidebar ask <tab-id> <question> 可输出 answer/provider/model/context_summary/trace_id；成功后写 memory 事件与 sidebar runtime state；存在 atlasctl sidebar ask 测试",确认 atlasctl 与 sidebar.AskWithMemory 共用同一套 provider 与 memory 主链；确认 provider 失败或未配置时错误显式并写 runtime state；确认不伪造页面上下文,已完成,高优先级
T072,补齐 sidebar selection ask 的 CLI 入口,为现有选区提问主链新增 atlasctl sidebar selection-ask 命令，提供与 HTTP 一致的本地选区问答入口,"go test ./... 通过；atlasctl sidebar selection-ask <tab-id> <question> 可输出 answer/provider/model/context_summary/trace_id；支持 --selection-text 显式输入与浏览器原生选区自动抓取；成功后写 memory 事件与 sidebar runtime state；存在 atlasctl sidebar selection-ask 测试",确认 atlasctl 与 sidebar.AskSelectionWithMemory 共用同一套 provider 与 memory 主链；确认无选区或 provider 失败时错误显式并写 runtime state；确认不伪造页面上下文或静默回退,已完成,高优先级
